Place_ID X Date,target
TF8GL9A X 2020-01-16,45.83199999999999
TF8GL9A X 2020-01-17,114.69
TF8GL9A X 2020-01-18,137.555
TF8GL9A X 2020-01-19,119.925
TF8GL9A X 2020-01-20,110.54
TF8GL9A X 2020-01-21,116.03
TF8GL9A X 2020-01-22,110.27
TF8GL9A X 2020-01-23,114.745
TF8GL9A X 2020-01-24,118.095
TF8GL9A X 2020-01-25,116.46
TF8GL9A X 2020-01-26,152.47
TF8GL9A X 2020-01-27,113.015
TF8GL9A X 2020-01-28,100.23700000000001
TF8GL9A X 2020-01-29,74.02
TF8GL9A X 2020-01-30,104.618
TF8GL9A X 2020-01-31,130.255
TF8GL9A X 2020-02-01,117.285
TF8GL9A X 2020-02-02,117.615
TF8GL9A X 2020-02-03,99.035
TF8GL9A X 2020-02-04,118.135
TF8GL9A X 2020-02-05,138.625
TF8GL9A X 2020-02-06,123.506
TF8GL9A X 2020-02-07,144.665
TF8GL9A X 2020-02-08,119.645
TF8GL9A X 2020-02-09,118.685
TF8GL9A X 2020-02-10,120.17
TF8GL9A X 2020-02-11,100.545
TF8GL9A X 2020-02-12,89.785
TF8GL9A X 2020-02-13,101.725
TF8GL9A X 2020-02-14,128.375
TF8GL9A X 2020-02-15,118.335
TF8GL9A X 2020-02-16,132.925
TF8GL9A X 2020-02-17,128.55
TF8GL9A X 2020-02-18,115.99
TF8GL9A X 2020-02-19,111.61
TF8GL9A X 2020-02-20,113.215
TF8GL9A X 2020-02-21,121.3
TF8GL9A X 2020-02-22,151.195
TF8GL9A X 2020-02-23,147.58
TF8GL9A X 2020-02-24,150.705
TF8GL9A X 2020-02-25,94.583
TF8GL9A X 2020-02-26,139.8
TF8GL9A X 2020-02-27,141.58
TF8GL9A X 2020-02-28,128.735
TF8GL9A X 2020-02-29,152.48
TF8GL9A X 2020-03-01,148.795
TF8GL9A X 2020-03-02,96.89
TF8GL9A X 2020-03-03,114.175
TF8GL9A X 2020-03-04,120.345
TF8GL9A X 2020-03-05,75.553
TF8GL9A X 2020-03-06,70.544
TF8GL9A X 2020-03-07,105.505
TF8GL9A X 2020-03-08,109.0
TF8GL9A X 2020-03-09,104.375
TF8GL9A X 2020-03-10,110.24
TF8GL9A X 2020-03-11,115.57
TF8GL9A X 2020-03-12,42.147499999999994
TF8GL9A X 2020-03-13,72.018
TF8GL9A X 2020-03-14,78.46700000000001
TF8GL9A X 2020-03-15,131.005
TF8GL9A X 2020-03-16,133.58
TF8GL9A X 2020-03-17,153.7
TF8GL9A X 2020-03-18,106.945
TF8GL9A X 2020-03-19,47.744
TF8GL9A X 2020-03-20,65.0145
TF8GL9A X 2020-03-21,88.37
TF8GL9A X 2020-03-22,50.68250000000001
TF8GL9A X 2020-03-23,97.665
TF8GL9A X 2020-03-24,72.35300000000001
TF8GL9A X 2020-03-25,106.3
TF8GL9A X 2020-03-26,103.09
TF8GL9A X 2020-03-27,113.91
TF8GL9A X 2020-03-28,60.01
TF8GL9A X 2020-03-29,62.265
TF8GL9A X 2020-03-30,54.73
TF8GL9A X 2020-03-31,76.415
TF8GL9A X 2020-04-01,66.655
TF8GL9A X 2020-04-02,58.09
TF8GL9A X 2020-04-03,23.292500000000008
TF8GL9A X 2020-04-04,48.383
TJH3M9P X 2020-01-02,36.425
TJH3M9P X 2020-01-03,23.825
TJH3M9P X 2020-01-04,33.56
TJH3M9P X 2020-01-05,32.215
TJH3M9P X 2020-01-06,25.9855
TJH3M9P X 2020-01-07,39.87
TJH3M9P X 2020-01-08,25.525
TJH3M9P X 2020-01-09,32.225
TJH3M9P X 2020-01-10,32.78
TJH3M9P X 2020-01-11,38.675
TJH3M9P X 2020-01-12,24.24
TJH3M9P X 2020-01-13,31.92
TJH3M9P X 2020-01-14,33.615
TJH3M9P X 2020-01-15,28.04
TJH3M9P X 2020-01-16,37.64
TJH3M9P X 2020-01-17,27.830499999999997
TJH3M9P X 2020-01-18,28.345
TJH3M9P X 2020-01-19,46.8
TJH3M9P X 2020-01-20,71.185
TJH3M9P X 2020-01-21,90.235
TJH3M9P X 2020-01-22,52.5
TJH3M9P X 2020-01-23,54.79
TJH3M9P X 2020-01-24,65.055
TJH3M9P X 2020-01-25,37.54
TJH3M9P X 2020-01-26,41.675
TJH3M9P X 2020-01-27,46.97
TJH3M9P X 2020-01-28,30.14
TJH3M9P X 2020-01-29,33.48
TJH3M9P X 2020-01-30,23.2
TJH3M9P X 2020-01-31,40.735
TJH3M9P X 2020-02-01,14.29
TJH3M9P X 2020-02-02,28.115
TJH3M9P X 2020-02-03,44.3
TJH3M9P X 2020-02-04,30.635
TJH3M9P X 2020-02-05,40.775
TJH3M9P X 2020-02-06,55.61
TJH3M9P X 2020-02-07,72.64
TJH3M9P X 2020-02-08,72.02
TJH3M9P X 2020-02-09,46.841
TJH3M9P X 2020-02-10,45.065
TJH3M9P X 2020-02-11,33.73
TJH3M9P X 2020-02-12,32.545
TJH3M9P X 2020-02-13,38.1635
TJH3M9P X 2020-02-14,40.355
TJH3M9P X 2020-02-15,51.22
TJH3M9P X 2020-02-16,31.515
TJH3M9P X 2020-02-17,27.855
TJH3M9P X 2020-02-18,28.01
TJH3M9P X 2020-02-19,35.085
TJH3M9P X 2020-02-20,20.7
TJH3M9P X 2020-02-21,30.505
TJH3M9P X 2020-02-22,34.425
TJH3M9P X 2020-02-23,21.68
TJH3M9P X 2020-02-24,85.915
TJH3M9P X 2020-02-25,32.625
TJH3M9P X 2020-02-26,29.335
TJH3M9P X 2020-02-27,24.425
TJH3M9P X 2020-02-28,27.265
TJH3M9P X 2020-02-29,25.99
TJH3M9P X 2020-03-01,23.875
TJH3M9P X 2020-03-02,25.8455
TJH3M9P X 2020-03-03,30.79
TJH3M9P X 2020-03-04,29.955
TJH3M9P X 2020-03-05,56.93
TJH3M9P X 2020-03-06,45.97
TJH3M9P X 2020-03-07,45.835
TJH3M9P X 2020-03-08,24.05
TJH3M9P X 2020-03-09,36.91
TJH3M9P X 2020-03-10,31.655
TJH3M9P X 2020-03-11,26.32
TJH3M9P X 2020-03-12,26.625
TJH3M9P X 2020-03-13,42.225
TJH3M9P X 2020-03-14,50.525
TJH3M9P X 2020-03-15,23.73
TJH3M9P X 2020-03-16,51.795
TJH3M9P X 2020-03-17,37.685
TJH3M9P X 2020-03-18,17.205
TJH3M9P X 2020-03-19,53.955
TJH3M9P X 2020-03-20,34.205
TJH3M9P X 2020-03-21,35.87
TJH3M9P X 2020-03-22,66.925
TJH3M9P X 2020-03-23,74.76
TJH3M9P X 2020-03-24,59.795
TJH3M9P X 2020-03-25,49.085
TJH3M9P X 2020-03-26,77.79
TJH3M9P X 2020-03-27,41.5
TJH3M9P X 2020-03-28,39.47
TJH3M9P X 2020-03-29,38.415
TJH3M9P X 2020-03-30,40.305
TJH3M9P X 2020-03-31,28.795
TJH3M9P X 2020-04-01,30.38
TJH3M9P X 2020-04-02,42.76
TJH3M9P X 2020-04-03,28.61
TJH3M9P X 2020-04-04,31.836
TWHT8RX X 2020-01-02,44.515
TWHT8RX X 2020-01-03,60.865
TWHT8RX X 2020-01-04,62.6275
TWHT8RX X 2020-01-05,30.94
TWHT8RX X 2020-01-06,52.8
TWHT8RX X 2020-01-07,29.83
TWHT8RX X 2020-01-08,42.73
TWHT8RX X 2020-01-09,76.76
TWHT8RX X 2020-01-10,61.61
TWHT8RX X 2020-01-11,41.83
TWHT8RX X 2020-01-12,37.9185
TWHT8RX X 2020-01-13,52.325
TWHT8RX X 2020-01-14,55.695
TWHT8RX X 2020-01-15,86.225
TWHT8RX X 2020-01-16,81.235
TWHT8RX X 2020-01-17,71.975
TWHT8RX X 2020-01-18,80.015
TWHT8RX X 2020-01-19,64.815
TWHT8RX X 2020-01-20,77.19
TWHT8RX X 2020-01-21,77.0
TWHT8RX X 2020-01-22,39.2
TWHT8RX X 2020-01-23,67.965
TWHT8RX X 2020-01-24,95.0
TWHT8RX X 2020-01-25,34.997
TWHT8RX X 2020-01-26,78.25
TWHT8RX X 2020-01-27,70.29
TWHT8RX X 2020-01-28,68.885
TWHT8RX X 2020-01-29,78.995
TWHT8RX X 2020-01-30,61.79
TWHT8RX X 2020-01-31,54.365
TWHT8RX X 2020-02-01,27.9555
TWHT8RX X 2020-02-02,69.72
TWHT8RX X 2020-02-03,79.775
TWHT8RX X 2020-02-04,54.64
TWHT8RX X 2020-02-05,56.57
TWHT8RX X 2020-02-06,49.445
TWHT8RX X 2020-02-07,72.52
TWHT8RX X 2020-02-08,29.805999999999997
TWHT8RX X 2020-02-09,101.255
TWHT8RX X 2020-02-10,68.18
TWHT8RX X 2020-02-11,46.83
TWHT8RX X 2020-02-12,106.085
TWHT8RX X 2020-02-13,67.02
TWHT8RX X 2020-02-14,33.495
TWHT8RX X 2020-02-15,47.275
TWHT8RX X 2020-02-16,27.7405
TWHT8RX X 2020-02-17,55.785
TWHT8RX X 2020-02-18,67.115
TWHT8RX X 2020-02-19,60.0
TWHT8RX X 2020-02-20,59.865
TWHT8RX X 2020-02-21,97.815
TWHT8RX X 2020-02-22,61.35
TWHT8RX X 2020-02-23,67.62
TWHT8RX X 2020-02-24,46.88
TWHT8RX X 2020-02-25,51.33
TWHT8RX X 2020-02-26,72.295
TWHT8RX X 2020-02-27,116.2
TWHT8RX X 2020-02-28,69.185
TWHT8RX X 2020-02-29,50.5
TWHT8RX X 2020-03-01,91.395
TWHT8RX X 2020-03-02,62.72
TWHT8RX X 2020-03-03,47.45
TWHT8RX X 2020-03-04,52.71
TWHT8RX X 2020-03-05,54.68
TWHT8RX X 2020-03-06,58.825
TWHT8RX X 2020-03-07,58.15
TWHT8RX X 2020-03-08,64.4
TWHT8RX X 2020-03-09,44.965
TWHT8RX X 2020-03-10,70.39
TWHT8RX X 2020-03-11,58.695
TWHT8RX X 2020-03-12,83.53
TWHT8RX X 2020-03-13,71.925
TWHT8RX X 2020-03-14,45.2
TWHT8RX X 2020-03-15,41.12
TWHT8RX X 2020-03-16,96.625
TWHT8RX X 2020-03-17,79.51
TWHT8RX X 2020-03-18,123.125
TWHT8RX X 2020-03-19,161.36
TWHT8RX X 2020-03-20,85.515
TWHT8RX X 2020-03-21,92.57
TWHT8RX X 2020-03-22,62.04
TWHT8RX X 2020-03-23,49.477
TWHT8RX X 2020-03-24,56.43
TWHT8RX X 2020-03-25,54.735
TWHT8RX X 2020-03-26,60.57
TWHT8RX X 2020-03-27,53.365
TWHT8RX X 2020-03-28,54.63
TWHT8RX X 2020-03-29,52.3405
TWHT8RX X 2020-03-30,36.84
TWHT8RX X 2020-03-31,53.3455
TWHT8RX X 2020-04-01,59.86
TWHT8RX X 2020-04-02,30.785
TWHT8RX X 2020-04-03,73.33
TWHT8RX X 2020-04-04,54.075
TYDTLKI X 2020-01-02,35.385
TYDTLKI X 2020-01-03,27.05
TYDTLKI X 2020-01-04,34.79
TYDTLKI X 2020-01-05,36.015
TYDTLKI X 2020-01-06,37.04
TYDTLKI X 2020-01-07,41.48
TYDTLKI X 2020-01-08,22.91
TYDTLKI X 2020-01-09,33.365
TYDTLKI X 2020-01-10,100.71
TYDTLKI X 2020-01-11,61.795
TYDTLKI X 2020-01-12,23.975
TYDTLKI X 2020-01-13,53.53
TYDTLKI X 2020-01-14,38.32
TYDTLKI X 2020-01-15,29.085
TYDTLKI X 2020-01-16,33.91
TYDTLKI X 2020-01-17,31.695
TYDTLKI X 2020-01-18,41.07
TYDTLKI X 2020-01-19,40.17
TYDTLKI X 2020-01-20,35.15
TYDTLKI X 2020-01-21,37.83
TYDTLKI X 2020-01-22,39.325
TYDTLKI X 2020-01-23,68.79
TYDTLKI X 2020-01-24,42.6
TYDTLKI X 2020-01-25,36.265
TYDTLKI X 2020-01-26,38.21
TYDTLKI X 2020-01-27,79.325
TYDTLKI X 2020-01-28,49.48
TYDTLKI X 2020-01-29,71.545
TYDTLKI X 2020-01-30,58.145
TYDTLKI X 2020-01-31,70.895
TYDTLKI X 2020-02-01,59.16
TYDTLKI X 2020-02-02,22.495
TYDTLKI X 2020-02-03,27.7
TYDTLKI X 2020-02-04,29.79
TYDTLKI X 2020-02-05,29.895
TYDTLKI X 2020-02-06,53.56
TYDTLKI X 2020-02-07,50.165
TYDTLKI X 2020-02-08,56.105
TYDTLKI X 2020-02-09,43.15
TYDTLKI X 2020-02-10,43.25
TYDTLKI X 2020-02-11,44.08
TYDTLKI X 2020-02-12,29.16
TYDTLKI X 2020-02-13,52.55
TYDTLKI X 2020-02-14,48.745
TYDTLKI X 2020-02-19,36.21
TYDTLKI X 2020-02-20,49.065
TYDTLKI X 2020-02-21,57.41
TYDTLKI X 2020-02-22,24.745
TYDTLKI X 2020-02-23,26.955
TYDTLKI X 2020-02-24,29.52
TYDTLKI X 2020-02-25,77.765
TYDTLKI X 2020-02-26,51.29
TYDTLKI X 2020-02-27,57.325
TYDTLKI X 2020-02-28,64.615
TYDTLKI X 2020-02-29,66.585
TYDTLKI X 2020-03-01,60.105
TYDTLKI X 2020-03-02,37.31
TYDTLKI X 2020-03-03,85.385
TYDTLKI X 2020-03-04,50.95
TYDTLKI X 2020-03-05,23.250500000000002
TYDTLKI X 2020-03-06,38.01
TYDTLKI X 2020-03-07,105.345
TYDTLKI X 2020-03-08,92.175
TYDTLKI X 2020-03-09,50.261
TYDTLKI X 2020-03-10,45.13
TYDTLKI X 2020-03-11,47.175
TYDTLKI X 2020-03-12,31.88
TYDTLKI X 2020-03-13,24.955
TYDTLKI X 2020-03-14,36.77
TYDTLKI X 2020-03-15,58.0
TYDTLKI X 2020-03-16,20.49
TYDTLKI X 2020-03-17,90.13
TYDTLKI X 2020-03-18,31.37
TYDTLKI X 2020-03-19,21.86
TYDTLKI X 2020-03-20,52.395
TYDTLKI X 2020-03-21,45.99
TYDTLKI X 2020-03-22,72.12
TYDTLKI X 2020-03-23,39.635
TYDTLKI X 2020-03-24,28.41
TYDTLKI X 2020-03-25,33.58
TYDTLKI X 2020-03-26,36.91
TYDTLKI X 2020-03-27,50.224
TYDTLKI X 2020-03-28,39.54
TYDTLKI X 2020-03-29,21.99
TYDTLKI X 2020-03-30,61.775
TYDTLKI X 2020-03-31,82.32
TYDTLKI X 2020-04-01,34.535
TYDTLKI X 2020-04-02,32.515
TYDTLKI X 2020-04-03,55.895
TYDTLKI X 2020-04-04,52.425
UBIMBDJ X 2020-01-02,48.775
UBIMBDJ X 2020-01-03,42.65
UBIMBDJ X 2020-01-04,43.205
UBIMBDJ X 2020-01-05,40.515
UBIMBDJ X 2020-01-06,62.886
UBIMBDJ X 2020-01-07,46.19
UBIMBDJ X 2020-01-08,28.63
UBIMBDJ X 2020-01-09,54.8
UBIMBDJ X 2020-01-10,60.59
UBIMBDJ X 2020-01-11,48.725
UBIMBDJ X 2020-01-12,57.345
UBIMBDJ X 2020-01-13,42.195
UBIMBDJ X 2020-01-14,72.87
UBIMBDJ X 2020-01-15,61.556000000000004
UBIMBDJ X 2020-01-16,78.0
UBIMBDJ X 2020-01-17,42.56
UBIMBDJ X 2020-01-18,47.255
UBIMBDJ X 2020-01-19,37.26
UBIMBDJ X 2020-01-20,36.675
UBIMBDJ X 2020-01-21,63.09
UBIMBDJ X 2020-01-22,70.265
UBIMBDJ X 2020-01-23,58.567
UBIMBDJ X 2020-01-24,35.375
UBIMBDJ X 2020-01-25,41.025
UBIMBDJ X 2020-01-26,65.045
UBIMBDJ X 2020-01-27,91.395
UBIMBDJ X 2020-01-28,88.147
UBIMBDJ X 2020-01-29,29.105
UBIMBDJ X 2020-01-30,37.5
UBIMBDJ X 2020-01-31,22.6565
UBIMBDJ X 2020-02-01,28.455
UBIMBDJ X 2020-02-02,71.9435
UBIMBDJ X 2020-02-03,86.915
UBIMBDJ X 2020-02-04,50.06
UBIMBDJ X 2020-02-05,56.505
UBIMBDJ X 2020-02-06,51.585
UBIMBDJ X 2020-02-07,36.77
UBIMBDJ X 2020-02-08,31.865
UBIMBDJ X 2020-02-09,34.23
UBIMBDJ X 2020-02-10,25.237
UBIMBDJ X 2020-02-11,83.725
UBIMBDJ X 2020-02-12,44.535
UBIMBDJ X 2020-02-13,59.5
UBIMBDJ X 2020-02-14,73.55
UBIMBDJ X 2020-02-15,88.79
UBIMBDJ X 2020-02-16,81.12100000000001
UBIMBDJ X 2020-02-17,61.20799999999999
UBIMBDJ X 2020-02-18,77.205
UBIMBDJ X 2020-02-19,58.37
UBIMBDJ X 2020-02-20,35.465
UBIMBDJ X 2020-02-21,37.56
UBIMBDJ X 2020-02-22,33.575
UBIMBDJ X 2020-02-23,62.59
UBIMBDJ X 2020-02-24,58.975
UBIMBDJ X 2020-02-25,34.585
UBIMBDJ X 2020-02-26,36.17
UBIMBDJ X 2020-02-27,57.7635
UBIMBDJ X 2020-02-28,58.24750000000001
UBIMBDJ X 2020-02-29,56.735
UBIMBDJ X 2020-03-01,29.985
UBIMBDJ X 2020-03-02,36.8535
UBIMBDJ X 2020-03-03,63.925
UBIMBDJ X 2020-03-04,63.55
UBIMBDJ X 2020-03-05,57.1
UBIMBDJ X 2020-03-06,59.695
UBIMBDJ X 2020-03-07,34.92
UBIMBDJ X 2020-03-08,76.135
UBIMBDJ X 2020-03-09,84.89200000000001
UBIMBDJ X 2020-03-10,56.885
UBIMBDJ X 2020-03-11,63.335
UBIMBDJ X 2020-03-12,64.32700000000001
UBIMBDJ X 2020-03-13,36.76
UBIMBDJ X 2020-03-14,29.055
UBIMBDJ X 2020-03-15,54.923500000000004
UBIMBDJ X 2020-03-16,58.235
UBIMBDJ X 2020-03-17,54.28
UBIMBDJ X 2020-03-18,27.58
UBIMBDJ X 2020-03-19,31.04
UBIMBDJ X 2020-03-20,27.485
UBIMBDJ X 2020-03-21,36.90850000000001
UBIMBDJ X 2020-03-22,47.698
UBIMBDJ X 2020-03-23,58.745
UBIMBDJ X 2020-03-24,36.48
UBIMBDJ X 2020-03-25,54.2
UBIMBDJ X 2020-03-26,88.09
UBIMBDJ X 2020-03-27,74.625
UBIMBDJ X 2020-03-28,58.428000000000004
UBIMBDJ X 2020-03-29,34.58
UBIMBDJ X 2020-03-30,49.56
UBIMBDJ X 2020-03-31,52.54
UBIMBDJ X 2020-04-01,47.79600000000001
UBIMBDJ X 2020-04-02,56.745
UBIMBDJ X 2020-04-03,55.895
UBIMBDJ X 2020-04-04,59.2025
UCDO92A X 2020-01-02,31.715
UCDO92A X 2020-01-03,13.87
UCDO92A X 2020-01-04,27.815
UCDO92A X 2020-01-05,49.955
UCDO92A X 2020-01-06,49.385
UCDO92A X 2020-01-07,30.495
UCDO92A X 2020-01-08,39.515
UCDO92A X 2020-01-09,69.86
UCDO92A X 2020-01-10,62.87
UCDO92A X 2020-01-11,22.84
UCDO92A X 2020-01-12,36.58
UCDO92A X 2020-01-13,47.13
UCDO92A X 2020-01-14,22.7
UCDO92A X 2020-01-15,25.51
UCDO92A X 2020-01-16,27.705
UCDO92A X 2020-01-17,46.83
UCDO92A X 2020-01-18,36.72
UCDO92A X 2020-01-19,90.42
UCDO92A X 2020-01-20,79.225
UCDO92A X 2020-01-21,68.13
UCDO92A X 2020-01-22,49.54
UCDO92A X 2020-01-23,87.21
UCDO92A X 2020-01-24,53.37
UCDO92A X 2020-01-25,58.06
UCDO92A X 2020-01-26,39.695
UCDO92A X 2020-01-27,31.95
UCDO92A X 2020-01-28,25.42
UCDO92A X 2020-01-29,21.995
UCDO92A X 2020-01-30,35.03
UCDO92A X 2020-01-31,35.065
UCDO92A X 2020-02-01,21.615
UCDO92A X 2020-02-02,46.65
UCDO92A X 2020-02-03,32.245
UCDO92A X 2020-02-04,27.765
UCDO92A X 2020-02-05,77.13
UCDO92A X 2020-02-06,108.67
UCDO92A X 2020-02-07,76.225
UCDO92A X 2020-02-08,25.145
UCDO92A X 2020-02-09,46.975
UCDO92A X 2020-02-10,30.78
UCDO92A X 2020-02-11,23.395
UCDO92A X 2020-02-12,29.255
UCDO92A X 2020-02-13,47.33
UCDO92A X 2020-02-14,65.67
UCDO92A X 2020-02-15,44.83
UCDO92A X 2020-02-16,55.37
UCDO92A X 2020-02-17,25.275
UCDO92A X 2020-02-18,40.97
UCDO92A X 2020-02-19,35.18
UCDO92A X 2020-02-20,36.92
UCDO92A X 2020-02-21,39.405
UCDO92A X 2020-02-22,27.44
UCDO92A X 2020-02-23,26.215
UCDO92A X 2020-02-24,63.635
UCDO92A X 2020-02-25,24.175
UCDO92A X 2020-02-26,34.86
UCDO92A X 2020-02-27,19.675
UCDO92A X 2020-02-28,62.205
UCDO92A X 2020-02-29,21.656999999999996
UCDO92A X 2020-03-01,20.345
UCDO92A X 2020-03-02,55.355
UCDO92A X 2020-03-03,38.345
UCDO92A X 2020-03-04,47.035
UCDO92A X 2020-03-05,75.19
UCDO92A X 2020-03-06,64.45
UCDO92A X 2020-03-07,48.25
UCDO92A X 2020-03-08,22.215
UCDO92A X 2020-03-09,36.745
UCDO92A X 2020-03-10,20.31
UCDO92A X 2020-03-11,28.875
UCDO92A X 2020-03-12,22.945
UCDO92A X 2020-03-13,27.82
UCDO92A X 2020-03-14,80.995
UCDO92A X 2020-03-15,25.906999999999996
UCDO92A X 2020-03-16,33.75
UCDO92A X 2020-03-17,20.6
UCDO92A X 2020-03-18,25.255
UCDO92A X 2020-03-19,56.79
UCDO92A X 2020-03-20,51.28
UCDO92A X 2020-03-21,60.075
UCDO92A X 2020-03-22,59.24
UCDO92A X 2020-03-23,81.39
UCDO92A X 2020-03-24,88.025
UCDO92A X 2020-03-25,45.44
UCDO92A X 2020-03-26,78.585
UCDO92A X 2020-03-27,70.385
UCDO92A X 2020-03-28,30.465
UCDO92A X 2020-03-29,25.73
UCDO92A X 2020-03-30,40.58
UCDO92A X 2020-03-31,28.98
UCDO92A X 2020-04-01,68.935
UCDO92A X 2020-04-02,26.25
UCDO92A X 2020-04-03,26.25
UCDO92A X 2020-04-04,38.232
UZ352TT X 2020-01-02,73.62
UZ352TT X 2020-01-03,36.23
UZ352TT X 2020-01-04,38.075
UZ352TT X 2020-01-05,35.925
UZ352TT X 2020-01-06,46.55
UZ352TT X 2020-01-07,30.595
UZ352TT X 2020-01-08,43.284
UZ352TT X 2020-01-09,47.96
UZ352TT X 2020-01-10,52.03
UZ352TT X 2020-01-11,46.21
UZ352TT X 2020-01-12,42.72
UZ352TT X 2020-01-13,32.15
UZ352TT X 2020-01-14,20.1235
UZ352TT X 2020-01-15,20.1675
UZ352TT X 2020-01-16,49.18
UZ352TT X 2020-01-17,41.19
UZ352TT X 2020-01-18,30.665
UZ352TT X 2020-01-19,49.17
UZ352TT X 2020-01-20,78.255
UZ352TT X 2020-01-21,80.495
UZ352TT X 2020-01-22,102.595
UZ352TT X 2020-01-23,60.995
UZ352TT X 2020-01-24,99.625
UZ352TT X 2020-01-25,80.74
UZ352TT X 2020-01-26,65.585
UZ352TT X 2020-01-27,45.7635
UZ352TT X 2020-01-28,15.01
UZ352TT X 2020-01-29,31.965
UZ352TT X 2020-01-30,27.745
UZ352TT X 2020-01-31,29.5
UZ352TT X 2020-02-01,25.78
UZ352TT X 2020-02-02,31.435
UZ352TT X 2020-02-03,28.735
UZ352TT X 2020-02-04,32.835
UZ352TT X 2020-02-05,80.605
UZ352TT X 2020-02-06,62.485
UZ352TT X 2020-02-07,85.44
UZ352TT X 2020-02-08,56.555
UZ352TT X 2020-02-09,39.0
UZ352TT X 2020-02-10,37.51
UZ352TT X 2020-02-11,26.735
UZ352TT X 2020-02-12,22.115
UZ352TT X 2020-02-13,30.37
UZ352TT X 2020-02-14,28.05
UZ352TT X 2020-02-15,31.5655
UZ352TT X 2020-02-16,29.36
UZ352TT X 2020-02-17,29.695
UZ352TT X 2020-02-18,22.845
UZ352TT X 2020-02-19,23.875
UZ352TT X 2020-02-20,23.99
UZ352TT X 2020-02-21,38.065
UZ352TT X 2020-02-22,28.19
UZ352TT X 2020-02-23,35.21
UZ352TT X 2020-02-24,66.105
UZ352TT X 2020-02-25,17.795
UZ352TT X 2020-02-26,28.265
UZ352TT X 2020-02-27,56.965
UZ352TT X 2020-02-28,59.575
UZ352TT X 2020-02-29,42.48
UZ352TT X 2020-03-01,24.495
UZ352TT X 2020-03-02,50.66
UZ352TT X 2020-03-03,28.005
UZ352TT X 2020-03-04,35.9
UZ352TT X 2020-03-05,38.225
UZ352TT X 2020-03-06,66.47
UZ352TT X 2020-03-07,53.225
UZ352TT X 2020-03-08,56.276
UZ352TT X 2020-03-09,42.505
UZ352TT X 2020-03-10,44.76
UZ352TT X 2020-03-11,29.995
UZ352TT X 2020-03-12,26.48
UZ352TT X 2020-03-13,31.455
UZ352TT X 2020-03-14,57.9
UZ352TT X 2020-03-15,21.915
UZ352TT X 2020-03-16,70.005
UZ352TT X 2020-03-17,72.83
UZ352TT X 2020-03-18,43.91
UZ352TT X 2020-03-19,56.13
UZ352TT X 2020-03-20,87.345
UZ352TT X 2020-03-21,30.935
UZ352TT X 2020-03-22,44.795
UZ352TT X 2020-03-23,53.685
UZ352TT X 2020-03-24,52.68
UZ352TT X 2020-03-25,68.547
UZ352TT X 2020-03-26,75.52
UZ352TT X 2020-03-27,76.625
UZ352TT X 2020-03-28,95.31
UZ352TT X 2020-03-29,29.12
UZ352TT X 2020-03-30,20.815
UZ352TT X 2020-03-31,54.405
UZ352TT X 2020-04-01,54.7
UZ352TT X 2020-04-02,64.47
UZ352TT X 2020-04-03,37.992
UZ352TT X 2020-04-04,51.035
VKB6NUF X 2020-01-02,113.075
VKB6NUF X 2020-01-03,64.09
VKB6NUF X 2020-01-04,78.44
VKB6NUF X 2020-01-05,98.365
VKB6NUF X 2020-01-06,104.39200000000001
VKB6NUF X 2020-01-07,123.936
VKB6NUF X 2020-01-08,107.493
VKB6NUF X 2020-01-09,112.34
VKB6NUF X 2020-01-10,59.17
VKB6NUF X 2020-01-11,116.63
VKB6NUF X 2020-01-12,88.67
VKB6NUF X 2020-01-13,171.38299999999998
VKB6NUF X 2020-01-14,73.675
VKB6NUF X 2020-01-15,70.945
VKB6NUF X 2020-01-16,75.59
VKB6NUF X 2020-01-17,121.57
VKB6NUF X 2020-01-18,91.855
VKB6NUF X 2020-01-19,100.5
VKB6NUF X 2020-01-20,74.005
VKB6NUF X 2020-01-21,84.80900000000001
VKB6NUF X 2020-01-22,107.65
VKB6NUF X 2020-01-23,109.697
VKB6NUF X 2020-01-24,112.14400000000002
VKB6NUF X 2020-01-25,72.505
VKB6NUF X 2020-01-26,79.41
VKB6NUF X 2020-01-27,95.118
VKB6NUF X 2020-01-28,70.045
VKB6NUF X 2020-01-29,85.23
VKB6NUF X 2020-01-30,94.625
VKB6NUF X 2020-01-31,116.146
VKB6NUF X 2020-02-01,74.37
VKB6NUF X 2020-02-02,75.835
VKB6NUF X 2020-02-03,71.87
VKB6NUF X 2020-02-04,49.72
VKB6NUF X 2020-02-05,33.49
VKB6NUF X 2020-02-06,86.045
VKB6NUF X 2020-02-07,88.93
VKB6NUF X 2020-02-08,93.899
VKB6NUF X 2020-02-09,85.45
VKB6NUF X 2020-02-10,55.905
VKB6NUF X 2020-02-11,46.665
VKB6NUF X 2020-02-12,61.415
VKB6NUF X 2020-02-13,73.72200000000001
VKB6NUF X 2020-02-14,89.855
VKB6NUF X 2020-02-15,82.013
VKB6NUF X 2020-02-16,101.545
VKB6NUF X 2020-02-17,60.245
VKB6NUF X 2020-02-18,94.085
VKB6NUF X 2020-02-19,83.51
VKB6NUF X 2020-02-20,114.59
VKB6NUF X 2020-02-21,93.855
VKB6NUF X 2020-02-22,76.148
VKB6NUF X 2020-02-23,58.005
VKB6NUF X 2020-02-24,57.015
VKB6NUF X 2020-02-25,75.42
VKB6NUF X 2020-02-26,58.345
VKB6NUF X 2020-02-27,57.185
